Date;Hr;TmaxC;TminC;ddd;ffkmh;Nt;Viskm
28/12/2015 09:00;19;NA;NA;E;29,7;5;3,5
28/12/2015 12:00;14;NA;NA;E;18,5;5;2
28/12/2015 15:00;14;NA;NA;ENE;11,1;5;4
28/12/2015 18:00;18;31,4;NA;N;11,1;5;4,5
28/12/2015 21:00;20;NA;NA;NNE;11,1;5;7
29/12/2015 00:00;30;NA;NA;NE;11,1;5;10
29/12/2015 03:00;30;NA;NA;NE;14,8;5;10
29/12/2015 06:00;32;NA;17,5;NNE;11,1;5;7
29/12/2015 09:00;21;NA;NA;E;22,2;5;6
29/12/2015 12:00;16;NA;NA;E;22,2;7;10
29/12/2015 15:00;13;NA;NA;ENE;22,2;7;12
29/12/2015 18:00;20;31;NA;NE;11,1;5;6
29/12/2015 21:00;27;NA;NA;NE;7,4;5;10
30/12/2015 00:00;26;NA;NA;ENE;11,1;5;10
30/12/2015 03:00;24;NA;NA;NE;14,8;5;10
30/12/2015 06:00;34;NA;16,4;NE;11,1;6;10
30/12/2015 09:00;20;NA;NA;E;29,7;5;8
30/12/2015 12:00;14;NA;NA;E;22,2;3;12
30/12/2015 15:00;13;NA;NA;ENE;14,8;5;12
30/12/2015 18:00;19;31;NA;ENE;7,4;5;10
30/12/2015 21:00;30;NA;NA;NE;11,1;5;10
31/12/2015 00:00;30;NA;NA;NNE;11,1;5;10
31/12/2015 03:00;30;NA;NA;NNE;14,8;5;10
31/12/2015 06:00;35;NA;15,7;NE;14,8;5;10
31/12/2015 09:00;23;NA;NA;E;29,7;7;4,5
31/12/2015 12:00;15;NA;NA;E;25,9;7;4,5
31/12/2015 15:00;15;NA;NA;E;22,2;7;4,5
31/12/2015 18:00;19;31;NA;ENE;11,1;5;4,5
31/12/2015 21:00;31;NA;NA;NE;11,1;5;7
